id,released_on,file_code,title,consignee,consignor,size_mb,document_url,data_url
FY2022_000087,20240706,E010739,令和４年度戦略的基盤技術高度化・連携支援事業研究開発税制等の利用状況・効果及び課題に関する調査 調査報告書,KPMGコンサルティング株式会社,産業技術環境局::技術振興・大学連携推進課,3.3,https://www.meti.go.jp/meti_lib/report/2022FY/000087.pdf,
FY2022_000089,20240706,E010740,令和４年度エネルギー需給に関する統計整備等のための調査（都道府県別エネルギー消費統計の整備に関する調査）報告書,エム・アール・アイリサーチアソシエイツ株式会社,資源エネルギー庁::長官官房総務課戦略企画室,20.1,https://www.meti.go.jp/meti_lib/report/2022FY/000089.pdf,
FY2022_000090,20240706,E010741,令和４年度エネルギー需給に関する統計整備等のための調査（エネルギー消費統計調査の集計及び利用分析に係る調査研究）報告書,エム・アール・アイリサーチアソシエイツ株式会社,資源エネルギー庁::長官官房総務課戦略企画室,35.1,https://www.meti.go.jp/meti_lib/report/2022FY/000090.pdf,
FY2022_000091,20240706,E010742,令和４年度製造基盤技術実態等調査（我が国製造業の足下の状況認識に関する調査）報告書,株式会社アリス,製造産業局::ものづくり政策審議室,1.1,https://www.meti.go.jp/meti_lib/report/2022FY/000091.pdf,
FY2022_000092,20240706,E010743,令和４年度省エネルギー等に関する国際標準の獲得・普及促進事業委託費（ルール形成戦略に係る調査研究（鉄鋼・アルミの低炭素化に関するルール形成））,ＪＦＥテクノリサーチ株式会社,製造産業局::金属課,6.2,https://www.meti.go.jp/meti_lib/report/2022FY/000092.pdf,
FY2022_000094,20240706,E010744,令和４年度内外一体の経済成長戦略構築にかかる国際経済調査事業（半導体サプライチェーンにおける流通・物流構造に関する調査研究）,Informa UK Limited,商務・サービスグループ::消費・流通政策課物流企画室,4.1,https://www.meti.go.jp/meti_lib/report/2022FY/000094.pdf,
FY2022_000095,20240706,E010745,令和４年度流通・物流の効率化・付加価値創出に係る基盤構築事業（ＩｏＴ技術を活用したサプライチェーンの効率化及び食品ロス削減の事例創出）報告書,株式会社日本総合研究所,商務・サービスグループ::消費・流通政策課,5.4,https://www.meti.go.jp/meti_lib/report/2022FY/000095.pdf,
FY2022_000096,20240706,E010746,令和４年度流通・物流の効率化・付加価値創出に係る基盤構築事業（ＩｏＴ技術を活用した流通レジリエンス構築に向けた事例創出）報告書,三菱ＵＦＪリサーチ＆コンサルティング株式会社,商務・サービスグループ::消費・流通政策課,19,https://www.meti.go.jp/meti_lib/report/2022FY/000096.pdf,
FY2022_000097,20240706,E010747,令和４年度「流通・物流の効率化・付加価値創出に係る基盤構築事業（ＲＦＩＤに関するオペレーション・データの標準化）」報告書,公益財団法人流通経済研究所,商務・サービスグループ::消費・流通政策課,15.2,https://www.meti.go.jp/meti_lib/report/2022FY/000097.pdf,
FY2022_000098,20240706,E010748,令和４年度「流通・物流の効率化・付加価値創出に係る基盤構築事業（消費財サプライチェーンにおける商流・物流オペレーション標準化検討）」報告書,公益財団法人流通経済研究所,商務・サービスグループ::消費・流通政策課,18.3,https://www.meti.go.jp/meti_lib/report/2022FY/000098.pdf,
FY2022_000099,20240706,E010749,令和４年度流通・物流の効率化・付加価値創出に係る基盤構築事業（サプライチェーンにおけるデジタル技術活用実態等調査）報告書,みずほリサーチ＆テクノロジーズ株式会社,商務・サービスグループ::消費・流通政策課,5.1,https://www.meti.go.jp/meti_lib/report/2022FY/000099.pdf,
FY2022_000100,20240706,E010750,令和４年度流通・物流の効率化・付加価値創出に係る基盤構築事業（ＲＦＩＤ活用による付加価値創出等検討事業）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,商務・サービスグループ::消費・流通政策課,10.8,https://www.meti.go.jp/meti_lib/report/2022FY/000100.pdf,
FY2022_000110,20240706,E010752,令和４年度ヘルスケアサービス社会実装事業（サステナブルな高齢化社会の実現に向けた調査）報告書,株式会社日本総合研究所,商務・サービスグループ::ヘルスケア産業課,23.8,https://www.meti.go.jp/meti_lib/report/2022FY/000110.pdf,
FY2022_000111,20240706,E010753,令和４年度我が国におけるデータ駆動型社会に係る基盤整備（電子デバイス産業およびその関連産業における市場動向及び政策動向調査）報告書,Informa　UK　Limited,商務情報政策局::情報産業課,4.4,https://www.meti.go.jp/meti_lib/report/2022FY/000111.pdf,
FY2022_000112_1,20240706,E010754,令和４年度燃料安定供給対策に関する調査 （過疎地等における中長期的な燃料供給網構築に関する調査）報告書,株式会社価値総合研究所,資源エネルギー庁::資源・燃料部石油流通課,4.2,https://www.meti.go.jp/meti_lib/report/2022FY/000112.pdf,
FY2022_000116,20240706,E010756,令和４年度我が国におけるデータ駆動型社会に係る基盤整備（テレワーク推進に資する先駆的な事例等調査研究）報告書【公表用】,株式会社日本能率協会総合研究所,商務情報政策局::情報技術利用促進課,12.2,https://www.meti.go.jp/meti_lib/report/2022FY/000116.pdf,
FY2022_000117,20240706,E010757,令和４年度エネルギー需給構造高度化対策に関する調査等事業（無電柱化の推進に向けた基盤調査）調査報告書,東電タウンプランニング株式会社,資源エネルギー庁::電力・ガス事業部電力基盤整備課,11.2,https://www.meti.go.jp/meti_lib/report/2022FY/000117.pdf,
FY2022_000118,20240706,E010758,令和４年度エネルギー需給構造高度化対策に関する調査等事業（低コスト手法普及拡大に向けた電線地中化工法の実現可能性等調査）報告書,一般社団法人日本電気協会,資源エネルギー庁::電力・ガス事業部電力基盤整備課,8.2,https://www.meti.go.jp/meti_lib/report/2022FY/000118.pdf,
FY2022_000328,20240706,E010759,令和４年度中小企業実態調査委託費 中小企業の新たな担い手の創出及び成長に向けたマネジメントと企業行動に関する調査研究 報告書,株式会社帝国データバンク,中小企業庁::事業環境部企画課調査室,16.3,https://www.meti.go.jp/meti_lib/report/2022FY/000328.pdf,
FY2022_000342,20240706,E010760,令和４年度エネルギー需給構造高度化対策に関する調査等事業（電気事業法に基づいて提供される電力データ等の活用に関する調査）報告書,株式会社NTTデータ,資源エネルギー庁::電力・ガス事業部電力産業・市場室,5.6,https://www.meti.go.jp/meti_lib/report/2022FY/000342.pdf,
FY2022_000067,20240630,E010719,令和４年度中小企業実態調査事業中小企業関係租税特別措置の効果に関する調査研究報告書,株式会社東京商工リサーチ,中小企業庁::事業環境部財務課,2.1,https://www.meti.go.jp/meti_lib/report/2022FY/000067.pdf,
FY2022_000068,20240630,E010720,令和４年度エネルギー需給構造高度化対策に関する調査等事業（ＺＥＨの普及拡大に係る調査）報告書（概要版）,株式会社日本総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部省エネルギー課,0.6,https://www.meti.go.jp/meti_lib/report/2022FY/000068.pdf,
FY2022_000069,20240630,E010721,令和４年度エネルギー需給構造高度化対策に関する調査等事業（建材トップランナー制度の見直しに向けた調査及び窓の表示制度の状況調査）報告書,株式会社野村総合研究所,資源エネルギー庁::省エネルギー・新エネルギー部省エネルギー課,2.2,https://www.meti.go.jp/meti_lib/report/2022FY/000069.pdf,
FY2022_000070,20240630,E010722,令和４年度地球温暖化・資源循環対策等に資する調査委託費（動静脈連携による自律型資源循環システム強靭化等に関する調査分析）報告書,株式会社三菱総合研究所,産業技術環境局::資源循環経済課,13.4,https://www.meti.go.jp/meti_lib/report/2022FY/000070.pdf,
FY2022_000071,20240630,E010723,令和４年度石油・ガス供給等に係る保安対策調査等事業 高圧ガス保安に係る国家試験等の実施方法の在り方について報告書,高圧ガス保安協会,産業保安グループ::高圧ガス保安室,3.1,https://www.meti.go.jp/meti_lib/report/2022FY/000071.pdf,
FY2022_000072,20240630,E010724,令和４年度エネルギー需給構造高度化対策に関する調査等事業（卸電力市場、需給調整市場及び需給運用の在り方に関する調査事業）調査報告書,有限責任監査法人トーマツ,資源エネルギー庁::電力・ガス事業部電力産業・市場室,4.7,https://www.meti.go.jp/meti_lib/report/2022FY/000072.pdf,
FY2022_000073,20240630,E010725,令和４年度エネルギー需給構造高度化対策に関する調査等委託費（カーボンニュートラルと整合的な循環経済型のビジネスモデルへの移行に向けた課題等に関する調査分析）調査報告書,みずほリサーチ＆テクノロジーズ株式会社,産業技術環境局::資源循環経済課,3.8,https://www.meti.go.jp/meti_lib/report/2022FY/000073.pdf,
